id	C5a1	C5a2	C5a3	Control1	Control2	Control3
AAEL027146	0	0	0	0	0	0
AAEL021754	0	0	0	0	0	0
AAEL025240	0	0	0	0	0	0
AAEL025372	0	0	0	0	0	0
AAEL024544	0	0	0	0	0	0
AAEL025267	0	0	0	0	0	0
AAEL021902	0	0	0	0	0	0
AAEL025521	0	0	0	0	0	0
AAEL024101	8	17	20	22	2	8
AAEL021316	0	0	0	0	0	0
AAEL022992	0	0	0	0	0	0
AAEL026549	0	0	0	0	0	0
AAEL021444	0	0	0	0	0	0
AAEL025788	0	0	0	0	0	0
AAEL026315	0	0	0	0	0	0
AAEL023360	0	0	0	0	0	0
AAEL027935	0	0	0	0	0	0
AAEL020282	0	1	0	2	0	1
AAEL025046	0	0	0	0	0	0
AAEL022556	0	0	0	0	0	0
AAEL021122	0	0	0	0	0	0
AAEL022665	0	0	0	0	0	0
AAEL015119	0	0	0	0	0	0
AAEL014668	0	0	0	0	0	0
AAEL024082	0	0	0	0	0	0
AAEL026813	0	0	0	0	0	0
AAEL025967	0	0	0	0	0	0
AAEL021294	0	0	0	0	0	0
AAEL022360	0	0	0	0	0	0
AAEL025133	1	0	4	6	4	5
AAEL020462	0	0	0	0	0	0
AAEL012088	0	0	0	0	0	0
AAEL027817	0	0	0	0	0	0
AAEL023179	0	0	0	0	0	0
AAEL022255	1	0	0	0	0	0
AAEL026913	0	0	0	0	0	0
AAEL026981	0	0	0	0	0	0
AAEL026025	0	0	0	0	0	0
AAEL027222	1	0	0	0	0	0
AAEL023862	0	0	0	0	0	0
AAEL026600	1	0	0	0	0	0
AAEL022769	0	0	0	0	0	0
AAEL025695	0	0	0	0	0	0
AAEL012339	274	279	289	258	243	263
AAEL020777	15	10	7	5	0	11
AAEL024512	10	14	6	17	12	11
AAEL022059	2	6	3	1	2	2
AAEL026423	0	0	0	0	0	0
AAEL022691	0	0	0	0	0	0
AAEL027206	8	8	12	13	8	9
AAEL023762	23	14	13	22	12	19
AAEL022544	0	0	0	0	0	0
AAEL020743	0	0	0	0	0	0
AAEL024357	0	0	0	0	0	0
AAEL025562	0	0	0	0	0	0
AAEL011259	0	0	0	0	0	0
AAEL023795	2	6	4	13	8	7
AAEL023647	114	109	111	123	98	92
AAEL027225	0	0	0	0	0	0
AAEL023074	0	1	0	0	2	0
AAEL013691	0	0	0	0	0	0
AAEL024074	0	0	0	0	0	0
AAEL005671	0	0	0	0	0	0
AAEL024031	0	0	0	0	0	0
AAEL024488	0	0	0	0	0	0
AAEL024668	0	0	0	0	0	0
AAEL023081	0	0	0	0	0	0
AAEL021697	0	0	0	0	0	0
AAEL025297	0	0	0	0	0	0
AAEL020754	0	0	0	0	0	0
AAEL024078	0	0	0	0	0	0
AAEL027692	0	0	0	0	0	0
AAEL026733	0	0	0	0	0	0
AAEL028201	0	0	0	0	0	0
AAEL023059	3	5	3	3	0	3
AAEL026883	0	0	0	0	0	0
AAEL027851	0	0	0	0	0	0
AAEL026250	0	0	0	0	0	0
AAEL025166	0	0	0	0	0	0
AAEL023278	0	0	0	0	0	0
AAEL024356	0	0	0	0	0	0
AAEL022643	0	0	0	0	0	0
AAEL021983	0	0	0	0	0	0
AAEL020951	0	0	0	0	0	0
AAEL027942	0	0	0	0	0	0
AAEL020810	0	0	0	0	0	0
AAEL025292	0	0	0	0	0	0
AAEL024140	0	0	0	0	0	0
AAEL021726	0	0	0	0	0	0
AAEL021540	0	0	0	0	0	0
AAEL024255	0	0	0	0	0	0
AAEL026533	0	0	0	0	0	0
AAEL027451	0	0	0	0	0	0
AAEL023340	0	0	0	0	0	0
AAEL021922	0	0	0	0	0	0
AAEL025620	0	0	0	0	0	0
AAEL022959	0	0	0	0	0	0
AAEL024177	0	0	0	0	0	0
AAEL026204	0	0	0	0	0	0
AAEL026550	0	0	0	0	0	0
AAEL021821	0	0	0	0	0	0
AAEL026505	0	0	0	0	0	0
AAEL027625	0	0	0	0	0	0
AAEL024832	0	0	0	0	0	0
AAEL023466	0	0	0	0	0	0
AAEL028072	0	0	0	0	0	0
AAEL026947	0	0	0	0	0	0
AAEL020411	0	0	0	0	0	0
AAEL021252	0	0	0	0	0	0
AAEL025827	0	0	0	0	0	0
AAEL025497	0	0	0	0	0	0
AAEL027679	0	0	0	0	0	0
AAEL024009	0	0	0	0	0	0
AAEL026529	0	0	0	0	0	0
AAEL025121	0	0	0	0	0	0
AAEL026930	0	0	0	0	0	0
AAEL022311	0	0	0	0	0	0
AAEL020032	0	0	0	0	0	0
AAEL021112	0	0	0	0	0	0
AAEL020605	0	0	0	0	0	0
AAEL020449	0	0	0	0	0	0
AAEL024999	0	0	0	0	0	0
AAEL020406	0	0	0	0	0	0
AAEL027351	0	0	2	0	0	0
AAEL027608	0	0	0	0	0	0
AAEL026645	0	0	0	0	0	0
AAEL024143	0	0	0	0	0	0
AAEL022843	0	0	0	0	0	0
AAEL025817	0	0	0	0	0	0
AAEL024168	0	0	0	0	0	0
AAEL027845	0	0	0	0	0	0
AAEL026809	0	0	0	0	0	0
AAEL023224	0	0	0	0	0	0
AAEL027974	0	0	0	0	0	0
AAEL027501	0	0	0	0	0	0
AAEL020211	0	0	0	0	0	0
AAEL023305	0	0	0	0	0	0
AAEL027168	0	0	0	0	0	0
AAEL022670	0	0	0	0	0	0
AAEL020831	0	0	0	0	0	0
AAEL026417	0	0	0	0	0	0
AAEL024498	0	0	0	0	0	0
AAEL021778	0	0	0	0	0	0
AAEL025561	0	0	0	0	0	0
AAEL021405	0	0	0	0	0	0
AAEL020911	0	0	0	0	0	0
AAEL023956	0	0	0	0	0	0
AAEL022933	0	0	0	0	0	0
AAEL025881	0	0	0	1	0	0
AAEL000502	0	0	0	0	0	0
AAEL000477	0	0	0	0	0	0
AAEL021338	0	0	0	0	0	0
AAEL027334	0	0	0	0	0	0
AAEL026240	6	11	7	7	6	2
AAEL026879	0	0	0	0	0	0
AAEL023020	0	0	0	0	0	0
AAEL021742	3	5	4	2	6	6
AAEL024692	0	0	0	0	0	0
AAEL026189	0	0	0	0	0	0
AAEL022335	0	0	0	0	0	0
AAEL027873	0	0	0	0	0	0
AAEL025593	0	0	0	0	0	0
AAEL021346	0	0	0	0	0	0
AAEL011751	0	0	0	0	0	0
AAEL025082	23	32	28	29	40	28
AAEL028226	0	0	0	0	0	0
AAEL023285	0	0	0	0	0	0
AAEL024467	0	0	0	0	0	0
AAEL025730	0	0	0	0	0	0
AAEL027792	0	0	0	0	0	0
AAEL025644	0	0	0	0	0	0
AAEL025383	11	14	13	2	6	4
AAEL023071	0	0	0	0	0	0
AAEL024674	0	0	0	0	0	0
AAEL021896	0	0	0	0	0	0
AAEL023816	0	0	0	0	0	0
AAEL020965	0	0	0	0	0	0
AAEL025642	0	0	1	0	0	0
AAEL027388	0	0	0	0	0	0
AAEL025961	0	0	0	0	0	0
AAEL026362	0	0	0	0	0	0
AAEL022805	0	0	0	0	0	0
AAEL022792	0	0	0	0	0	0
AAEL023824	0	0	0	0	0	0
AAEL027615	0	0	0	0	0	0
AAEL024419	0	0	0	0	0	0
AAEL023067	0	0	0	0	0	0
AAEL025298	0	0	0	0	0	0
AAEL026623	0	0	0	0	0	0
AAEL023289	4	1	0	4	2	1
AAEL020526	0	0	0	0	0	0
AAEL024387	0	0	0	0	0	0
AAEL005891	0	0	0	0	0	0
AAEL005877	0	0	0	0	0	2
AAEL022622	0	0	0	0	0	0
AAEL022818	0	0	0	0	0	0
AAEL005880	1	4	4	2	4	5
AAEL005892	90	104	90	74	84	97
AAEL025749	2	1	0	1	4	3
AAEL005893	31	29	24	25	26	24
AAEL022192	0	0	1	0	0	0
AAEL025590	0	0	0	0	0	0
AAEL025261	0	0	0	0	0	0
AAEL007496	0	0	0	0	0	0
AAEL022092	0	2	0	2	0	2
AAEL020504	0	0	0	0	0	0
AAEL023570	0	0	0	0	0	0
AAEL028197	0	0	0	0	0	0
AAEL022441	0	0	0	0	0	0
AAEL026876	0	0	0	0	0	0
AAEL021214	0	0	0	0	0	0
AAEL025205	0	0	0	0	0	0
AAEL024059	0	0	0	0	0	0
AAEL020171	0	0	0	0	0	0
AAEL020490	0	0	0	0	0	0
AAEL025103	0	0	0	0	0	0
AAEL021391	0	0	0	0	0	0
AAEL025980	0	0	0	0	0	0
AAEL027891	0	0	0	0	0	0
AAEL022302	0	0	0	0	0	0
AAEL011358	0	0	0	0	0	0
AAEL021629	0	1	1	0	2	2
AAEL024423	31	23	15	22	22	26
AAEL023690	0	0	0	0	0	0
AAEL027591	0	0	0	0	0	0
AAEL024881	0	0	0	0	0	0
AAEL023998	0	0	0	0	0	0
AAEL024731	1	0	0	0	0	0
AAEL020277	0	0	0	0	0	0
AAEL022974	0	0	0	0	0	0
AAEL022561	0	0	0	0	0	0
AAEL026562	0	0	0	0	0	0
AAEL011772	0	0	0	0	0	0
AAEL005245	10	5	4	6	8	4
